f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,0.0,22.36,22.15,22.53,0.0108,22.17,31.112832350320605,0.7160837939794475,53.46468264397446,-73.56828193832592,22.38980987674744,22.02129037359047,22.363636363636363,22.41
0.0,0.0,22.31,22.19,22.52,-0.0142,22.52,28.775247063874748,0.5716196287742402,50.13058100726383,-82.81938325991186,22.319287829596487,21.996083176177773,22.28218181818182,22.2
0.0,0.0,22.05,21.82,22.29,-0.0076611,22.19,26.47406461189788,0.4732494057048568,47.32017610347862,-90.66666666666664,22.20863132432696,21.909894548924928,22.200181818181814,22.02
0.0,0.0,22.43,22.32,22.59,0.002687,22.33,24.32317288152629,0.1733089726471198,53.29977238732622,-49.99999999999984,22.25063378528448,22.031552098994723,22.212,22.39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,22.65,22.34,22.96,0.0089127,22.44,23.54721512173725,0.2182567295640622,56.96689948219053,-28.44827586206882,22.366002910874744,22.23657191102409,22.292363636363635,22.64
0.0,0.0,23.09,22.62,23.38,0.0265,22.66,23.961861206951667,0.3755582511408855,64.62197849446477,-7.643312101910664,22.657249915249224,22.66094274896247,22.477454545454545,23.26
0.0,0.0,23.58,23.41,23.81,0.0021313,23.46,25.287704318264275,0.4904936289086746,67.23344039149637,-15.07537688442198,22.95478716891316,23.058756365785225,22.69272727272727,23.51
0.0,0.0,23.9,23.55,24.18,0.0135,23.66,27.183302765825413,0.642760453046079,71.61085606439687,-8.474576271186413,23.327691043881146,23.531358378798085,22.96472727272728,23.98
0.0,0.0,23.96,23.64,24.35,-0.0074782,24.07,29.19057630092025,0.692990620427146,69.63162890738826,-18.18181818181821,23.569132776913225,23.7941091824065,23.186000000000003,23.89
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,25.06,24.17,25.57,0.0521,24.17,32.58520224302913,1.0067775325264268,80.09252134415564,-3.733333333333348,24.250457151028485,24.64899109169963,23.65290909090909,25.43
0.0,0.0,25.34,25.06,25.7,0.0,25.27,35.767253671815524,1.1460056718882328,77.02942506643008,-11.08247422680412,24.69265091713775,25.12369670184364,24.03418181818182,25.27
0.0,0.0,25.98,25.37,26.35,0.0327,25.38,39.20250016691156,1.323185550102479,81.61841411407552,-3.0905077262693275,25.31849464760304,25.83326035370732,24.534363636363643,26.21
0.0,0.0,26.83,26.43,27.12,0.017,26.49,42.81545122692007,1.4556222037328228,84.32119379362487,-3.749999999999994,26.00824145402681,26.59882404010724,25.09436363636364,26.94
0.0,0.0,27.08,26.68,27.53,-0.0113,27.35,46.29787369165172,1.49673010259031,84.66440613522201,-9.44123314065514,26.533832573896376,27.10906694907193,25.583090909090917,27.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,27.81,27.33,28.13,0.0182,27.45,49.72727491449761,1.570310797262758,87.44357425720787,-3.266787658802174,27.20323381698605,27.80965579358677,26.15272727272727,27.95
0.0,0.0,28.08,27.51,28.36,0.0165,27.89,52.91706596086815,1.634631762813876,88.46457036188549,-0.2020202020201618,27.80826328328621,28.40292430354385,26.698545454545457,28.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,28.68,28.42,28.9,0.0070102,28.53,56.01196045327656,1.6352703140459686,89.37639449745957,-3.1775700934579105,28.35681149516363,28.91120478534468,27.22090909090909,28.73
0.0,0.0,28.71,28.41,29.02,-0.0107,29.0,58.84452699998177,1.5526815513813514,88.55767076481766,-6.133828996282497,28.72313512476212,29.170705066771674,27.64109090909091,28.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,27.84,27.28,28.6,-0.0329,28.59,57.07642860533707,1.2071801853907314,70.0263330000881,-28.24742268041241,28.623463004914417,28.81266332021054,27.786545454545458,27.65
0.0,0.0,27.59,26.81,28.09,0.033,27.0,54.10642366958484,1.0574951536531978,71.55269354350509,-28.5353535353535,28.60389859394482,28.62889910756076,27.90727272727273,27.89
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,28.5,28.11,28.71,0.0134,28.3,52.34286505973606,0.8142855764410911,76.01908117341986,-9.315068493150685,28.828358828124024,28.821839461423625,28.12690909090909,28.68
0.0,0.0,29.64,29.13,30.27,0.0054477,29.37,52.40305543925812,0.768560342458548,79.80894493993036,-19.270833333333293,29.254704643463025,29.29942431735121,28.439090909090908,29.53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,29.85,29.33,30.1,0.0252,29.36,52.457226780827966,0.8531289468773178,81.93602801193173,-4.735376044568194,29.737640118410184,29.84011255733504,28.794545454545457,30.1
0.0,0.0,30.98,30.22,31.44,0.0166,30.76,53.52087319224999,1.0658442662978491,85.43541549842149,-3.671706263498955,30.45968320103068,30.69085461450907,29.30527272727273,31.27
0.0,0.0,32.42,31.22,33.23,0.0389,31.58,55.37311519824682,1.534255519788018,88.65082000942765,-6.542056074766273,31.47891259680041,31.91006873568266,30.019090909090917,32.81
0.0,0.0,32.29,31.52,33.25,-0.0317,33.14,57.04852408853018,1.688154021409185,79.52992689194747,-18.01242236024839,31.967193015561957,32.34228567181799,30.51363636363637,32.09
0.0,0.0,31.93,31.58,32.33,-0.007472,32.12,58.556392089785206,1.761836825588568,76.96375841395746,-21.27329192546585,32.22869666727631,32.47219126470826,30.902,31.88
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,34.28,32.8,35.04,0.0635,32.9,60.84515882520507,2.2251357261973936,84.95297037557503,-0.607533414337754,33.42032484181976,33.904943177569606,31.79854545454546,34.99
0.0,0.0,35.78,34.99,36.49,-0.0116,36.28,63.21266541824484,2.455108958885532,86.41716588342761,-6.508264462809941,34.5575197407515,35.1908402444102,32.738727272727274,35.86
0.0,0.0,34.96,34.45,35.86,-0.0212,35.32,64.15890881744306,2.2819412788238,74.47728299394079,-22.91169451073987,34.935393359350385,35.38712952428015,33.29509090909091,34.57
0.0,0.0,33.78,32.81,34.3,0.0398,32.92,61.93600882453903,2.024030879211085,71.58097748777868,-30.70652173913049,35.06387426570666,35.28186307961161,33.66818181818182,34.23
0.0,0.0,33.99,33.54,34.38,0.0056147,33.84,59.99090388548243,1.74255588145689,69.80668135392607,-34.35754189944134,35.056200351260635,35.04797295331732,33.904,34.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,36.09,35.23,36.57,0.032,35.35,59.5358089897789,1.6631262730171743,77.42356636095641,-1.4173228346457227,35.82705664485426,35.939042111108954,34.503454545454545,36.48
0.0,0.0,38.29,37.27,39.63,-0.0041962,38.13,60.2807405129278,1.8405838747527907,80.71162700566505,-19.73840665873963,36.85723129941349,37.151177353728514,35.25781818181818,37.97
0.0,0.0,38.0,37.04,38.8,0.0141,37.62,60.59750800710616,2.0393246431110463,81.0814684960631,-18.249075215783023,37.6431422235593,37.97579950007899,35.92309090909091,38.15
0.0,0.0,37.62,36.95,38.26,-0.0103,38.04,60.73345898830538,1.917641520201312,76.55116961292343,-24.596273291925502,38.020714256299584,38.22548579957942,36.40036363636364,37.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,36.93,35.95,37.63,0.0296,36.13,59.21609647927456,1.5121841819037782,72.50032836975217,-35.57833089311856,38.11245374081829,38.11409341426207,36.69472727272727,37.2
0.0,0.0,37.82,37.21,38.45,-0.0029024,37.9,58.310239961067545,1.537342187022785,74.46851575375975,-26.97947214076251,38.338743685303776,38.24031365715712,36.99963636363636,37.79
0.0,0.0,38.63,37.83,39.32,0.0091193,38.38,57.94626827148259,1.6729614460590534,77.33956423029665,-13.196480938416505,38.78283055110633,38.692691336967,37.42454545454546,38.73
0.0,0.0,42.44,41.2,43.39,0.0133,42.16,59.069365515839465,2.3103084209689406,85.19269722144647,-6.332703213610603,40.39737364140039,40.74591907684994,38.52272727272727,42.72
0.0,0.0,43.02,42.17,43.53,0.0164,42.67,60.1173983151067,2.624436891982735,86.06672617330891,-1.6016016016016383,41.76984054841044,42.34595216861274,39.59090909090909,43.37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,49.77,44.9,52.41,0.1579,44.91,62.461129577177175,4.4958229502506,92.55212884687955,-2.3864959254947413,45.5943897820813,47.23041023823203,42.062,52.0
0.0,0.0,59.78,55.59,64.6,0.0047571,58.86,65.24851098991178,7.038394419183967,94.78398972237744,-19.057591623036632,50.72671150769298,53.59496251587214,45.50454545454546,59.14
0.0,0.0,50.77,46.94,56.4,-0.1075,54.88,63.08783414185471,7.108825571077124,64.31299243828236,-54.52006980802793,51.081845505575416,53.046442602162834,46.68781818181818,48.98
0.0,0.0,49.6,45.8,53.06,0.0701,46.66,60.645104678112034,7.088580182236778,65.46639519656321,-51.2041884816754,51.56414692546116,52.874426927130656,47.84363636363637,49.93
0.0,0.0,49.95,48.67,51.32,0.024,48.7,58.44664816074364,6.806811368034229,65.31824899443674,-51.41361256544504,51.8131537627248,52.53190035268624,48.77436363636363,49.87
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,52.08,50.16,54.67,-0.0358,53.33,57.1535004354722,6.291345245652953,67.43358785440596,-48.11975173420955,52.428004496340144,52.83279634333763,49.76472727272728,51.42
0.0,0.0,51.46,50.53,52.23,0.0074146,51.25,55.98966748272791,5.498498795125813,67.72988301534939,-48.44975719088529,52.87569781400529,52.98040063172955,50.53472727272728,51.63
0.0,0.0,51.56,50.89,52.65,-0.0137,51.86,55.0348563371103,4.376625298103552,66.20022776831766,-57.47863247863248,52.97553556173136,52.72928594682732,50.96581818181818,51.15
0.0,0.0,52.38,49.0,54.53,0.0837,49.46,53.0281250408794,3.731161883381637,70.03789954785086,-49.04146232724029,53.791938167672576,53.55556336135607,51.61654545454545,53.6
0.0,0.0,53.3,52.37,54.2,0.0164,52.48,51.22206687427159,2.7269184072868784,69.11261326538751,-57.15736040609134,54.24616013800768,53.88800618047458,52.02218181818182,53.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,56.68,55.49,57.33,0.02,56.11,50.49455539017101,3.128413176036695,74.67463275615285,-39.20212765957446,55.80622079127309,55.77205468215092,52.953818181818185,57.23
0.0,0.0,61.4,60.07,62.99,-0.0066591,61.57,51.05713155119803,3.5755627529103715,78.93309268302089,-10.645724258289732,58.19679954953261,58.70760917851765,54.50490909090909,61.16
0.0,0.0,59.36,57.33,60.8,-0.0138,60.8,49.93047050929464,3.8959323659427145,74.67311552297771,-17.62652705061082,59.49836716292843,60.000235557020105,55.8010909090909,59.96
0.0,0.0,59.88,58.7,60.87,-0.0066149,60.47,48.93429950740601,4.040059529264389,74.81157354357364,-20.391061452513977,60.42128871692303,60.76803763628479,56.91763636363637,60.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,55.99,54.81,57.57,-0.006079,55.93,45.87466858830975,3.6692267577788096,59.97456695818128,-52.89492494639026,59.54650765085584,59.11084628472352,57.03527272727273,55.59
0.0,0.0,54.3,52.47,57.11,-0.0578,56.6,42.01310595203084,3.496750491527812,53.97452553154929,-69.04932094353111,58.0830093289148,56.86237560591291,56.638000000000005,53.33
0.0,0.0,52.63,51.74,54.22,-0.004792,52.17,38.20056526465878,3.4638742760094505,50.47407713854945,-79.12794853466761,56.48007212732072,54.65226778535175,55.94963636363636,51.92
0.0,0.0,46.39,44.6,49.32,-0.0699,48.67,36.63686889682616,4.527922371242687,37.67127159519978,-96.35671560630776,53.05793822782979,50.14647317934066,54.04690909090909,45.27
0.0,0.0,43.78,40.77,46.03,0.0607,41.98,36.249838360522354,5.541857089460173,36.525749517892905,-83.07830783078309,50.26500765948199,46.840171227175965,52.11654545454545,44.53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,48.31,45.78,49.58,0.0453,47.42,34.315176732845906,5.715762503813465,48.39984411465228,-60.3960396039604,49.87188859605968,47.014860861253,51.26745454545455,49.57
0.0,0.0,50.41,47.74,53.8,-0.074,53.67,30.98054405294136,5.718594232851286,48.675014735008205,-59.81098109810981,49.641721666130366,47.314749580173945,50.51054545454545,49.7
0.0,0.0,49.79,48.32,51.1,-0.0188,50.93,27.97937464102727,5.094690275178659,49.29895904381713,-54.228855721393046,49.57882573233866,47.74606207431273,49.93963636363636,49.97
0.0,0.0,48.63,47.87,49.72,0.0010363,48.25,25.45289288070528,4.428110770972198,45.49778749600991,-62.53731343283584,48.99758710782229,47.37121918619701,49.26854545454545,48.3
0.0,0.0,46.55,45.62,47.13,0.0196,46.0,24.04681854798964,3.296549104745749,42.44907148951204,-63.51190476190478,48.12262283495356,46.56966311090501,48.55490909090909,46.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,41.69,40.33,44.2,0.0042121,40.36,24.455855788900543,3.6000799991111307,31.707689214426523,-98.80810488676994,45.39070054204297,43.23633339654088,46.92254545454546,40.53
0.0,0.0,42.7,40.53,44.53,-0.0214,43.96,24.658315746077385,3.3971883963065688,38.47001643964025,-80.63354931605468,44.22434923713446,42.24271262042648,46.01672727272727,43.02
0.0,0.0,42.24,40.87,43.57,-0.0093721,42.68,24.840529707536543,3.219142898350428,37.251970990706816,-85.52338530066812,43.1591273144392,41.37794693450736,45.163818181818186,42.28
0.0,0.0,37.81,36.42,39.63,-0.0351,38.73,26.306720087657727,4.140560469308473,30.2020426710842,-94.53394706559266,40.79384231447165,38.71399612825983,43.59345454545455,37.37
0.0,0.0,36.8,33.47,40.5,-0.0814,39.67,28.324482800157995,4.9138717931993305,29.04521418157701,-85.3910477127398,38.789846824758776,36.66090961335661,41.99763636363636,36.44
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,30.71,29.48,32.99,-0.0521,31.3,30.931449272382128,6.264365570430895,22.17513017750284,-99.21875,35.13263176719037,32.3975682729176,39.318,29.67
0.0,0.0,28.85,26.4,31.46,-0.0222,29.33,33.79082251913259,6.956607219040039,21.35443921395087,-90.76923076923076,32.17655782725811,29.303040817897102,36.820181818181815,28.68
0.0,0.0,24.81,23.37,26.99,-0.0713,25.93,36.80750635839927,7.663697606247261,17.92877879262339,-97.30550284629982,28.561448567394088,25.395580365663427,33.86818181818182,24.08
0.0,0.0,27.51,23.9,30.13,0.1413,24.98,37.68656676031204,7.220269801053143,29.952813481231857,-78.36700336700336,27.45773249864565,25.058798061112256,32.19236363636364,28.51
0.0,0.0,29.56,28.39,31.8,-0.0243,29.21,37.5740652258345,6.446963316166768,29.941810986897565,-75.7561436672968,26.75036116341255,25.10571277571933,30.87454545454545,28.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,28.6,27.37,29.47,0.0013836,28.91,37.729216993927295,6.18833257024863,31.20532013261341,-73.62948960302458,26.483431222854435,25.586276865131893,29.973090909090903,28.95
0.0,0.0,33.17,31.6,34.25,0.0581,31.82,35.449970226057374,5.192165733102132,43.153691811502654,-49.009900990099005,27.94661262717985,28.25319312955599,30.14036363636364,33.67
0.0,0.0,35.72,34.07,37.13,-0.011,36.35,32.200331774964745,4.161261347235955,48.00098537647364,-26.56158785755982,29.86901959611901,31.225490989677844,30.892181818181815,35.95
0.0,0.0,35.56,34.15,37.33,-0.0351,36.49,29.193495494535263,3.8810802619889215,46.56896881082779,-30.881494454173964,31.11231617545451,32.96718982919274,31.62454545454545,35.21
0.0,0.0,34.09,32.94,35.05,0.0184,33.67,26.98563795610553,3.622842668402812,44.725781690652965,-21.77650429799427,31.77593401201945,33.7506608174381,32.22890909090909,34.29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,33.56,32.75,34.44,-0.0159,34.02,25.080351716046916,3.688863781708401,43.05858351416718,-27.5787965616046,32.0355150757689,33.91383426642618,32.72509090909091,33.48
0.0,0.0,34.75,33.13,36.2,0.0452,33.42,22.675899943480644,3.749445425659641,46.98897628222592,-17.19197707736389,32.73637462833608,34.672022215540025,33.41563636363636,34.93
0.0,0.0,32.68,31.67,34.26,-0.0446,33.6,21.023504467058288,2.744680127082207,40.87110924517044,-38.94266567386446,32.342524423745985,33.88214073623178,33.478,32.1
0.0,0.0,31.0,29.76,32.95,-0.0552,32.07,20.41586940630804,2.524301091391437,37.427321629056266,-70.58232931726907,31.475813975260188,32.52171568997398,33.06727272727273,30.3
0.0,0.0,32.53,31.23,34.37,-0.058,33.97,19.04305888785437,2.123204182362121,42.51057553499621,-53.5140562248996,31.4187329651082,32.38015564712709,32.933090909090915,32.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,34.12,33.2,34.73,0.0099765,34.08,17.59587203403646,1.6352079378476614,49.05648374358825,-38.44121532364594,32.199737149548326,33.390039862191365,33.17527272727273,34.42
0.0,0.0,36.51,35.49,37.67,0.0008257638,36.33,16.974470928425433,1.8286563373143685,53.74744192917899,-16.561314791403316,33.43727756559343,34.94256568219349,33.67072727272727,36.36
0.0,0.0,36.43,35.56,37.15,-0.0097429,36.95,16.415209933375507,1.9085952949748148,54.30175581060553,-13.653603034133983,34.43836569317426,36.06117129890626,34.159090909090914,36.59
0.0,0.0,37.9,37.14,38.35,0.0195,37.47,16.54448825468088,2.278170537953646,58.19821683315069,-1.746216530849809,35.71187540855732,37.49201173896399,34.92854545454546,38.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,41.86,38.7,43.47,0.1032,39.34,18.74161606325545,3.563882152933792,67.99223888422752,-0.5105762217359614,38.36565049377878,40.73746194706081,36.589090909090906,43.4
0.0,0.0,47.65,46.16,49.46,0.0157,46.6,22.240010860703965,5.026113906389308,73.25441185248125,-10.812182741116764,41.60774288987649,44.58872628076605,38.798545454545454,47.33
0.0,0.0,48.73,47.33,50.21,-0.0164,49.47,25.54252259765756,6.143595364279778,74.81155237203251,-7.579462102689508,44.406904150408806,47.61918071560776,40.998000000000005,48.66
0.0,0.0,49.14,47.11,50.63,0.0393,47.8,28.60551289157427,6.711144760769208,76.0021212595697,-4.551988500239592,46.75851113802435,49.91791721172816,43.13327272727273,49.68
0.0,0.0,50.59,49.84,51.66,-0.0239,51.49,31.59173170621885,6.587469924030012,76.6979969943324,-6.8526676456191815,48.62104106731992,51.50400220629212,45.05436363636363,50.26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,49.43,47.48,51.04,0.0186,48.85,32.41507502438863,6.11256607326252,74.62526000864753,-10.292524377031414,49.75674982768074,52.11612715453424,46.52163636363637,49.76
0.0,0.0,46.97,44.92,50.22,-0.0594,48.67,31.41968996906985,5.331549118220706,60.229355722405295,-36.363636363636346,49.20142263989978,50.50974542734357,46.94236363636364,45.78
0.0,0.0,47.88,45.91,48.93,0.0401,46.93,30.52384341928295,4.674725767357908,65.80872863959323,-17.701863354037236,49.71822269965303,50.623537216715576,47.70745454545453,48.81
0.0,0.0,47.62,46.88,48.93,-0.0303,48.51,29.717581524474745,3.512001708427829,60.3165183589481,-31.81818181818181,49.44903190660676,49.75173798300215,47.92436363636364,47.04
0.0,0.0,47.87,46.55,48.72,0.02,47.39,28.728813262199743,1.9901115546622004,62.84690142417707,-25.61728395061724,49.618944453192086,49.63407770602615,48.187636363636365,48.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,51.85,49.0,53.3,0.083,49.17,29.83421029633387,1.953394225444521,70.69000398377749,-0.5966587112171502,51.31354890328005,51.67801267318426,49.15927272727272,53.25
0.0,0.0,51.8,50.45,53.67,-0.0334,53.04,30.96065440028308,1.99569662023064,64.58140607431791,-27.428571428571413,51.85742299289992,52.04881644229429,49.59181818181818,51.27
0.0,0.0,53.04,52.21,53.55,0.0131,52.68,31.974454093837373,2.3217717372730675,67.8548888484786,-3.428571428571477,52.89629992916117,53.13902185518181,50.33454545454545,53.37
0.0,0.0,53.67,50.9,57.99,-0.0856,57.01,34.32737106298784,2.427675637312365,63.97559263689874,-44.835501147666406,53.19748862437204,53.20199045032128,50.76618181818183,52.13
0.0,0.0,47.94,45.54,51.52,-0.0711,50.33,32.60389349112857,2.611627844850793,50.15306769037746,-85.99846977811784,51.58530953193066,50.709845656447214,50.17509090909091,46.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,49.36,46.53,50.8,0.086,46.73,31.05276367645522,2.6326011851398983,57.70262795560092,-55.39403213465954,51.66855131196805,50.78525335712375,50.37509090909091,50.75
0.0,0.0,51.76,50.81,53.26,-0.0274,52.65,30.67464615782041,2.296496462004677,58.50565008960619,-54.4578313253012,51.84597593126688,51.00764561707302,50.64072727272728,51.21
0.0,0.0,51.86,50.74,52.65,0.0077265,51.77,30.28512728071209,2.3008815701813075,60.25535050150417,-46.74698795180722,52.26107915802833,51.55861269041002,50.98218181818183,52.17
