f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0,0,1790.975,1782.0,1801.5,-0.0055704,1795.2,0,0,0,0,0,0,0,1785.2
0,0,1786.5,1771.2,1811.4,-0.0058201,1786.9,0,0,0,0,0,0,0,1776.5
0,0,1782.775,1773.7,1795.7,0.0038821,1777.4,0,0,0,0,0,0,0,1784.3
0,0,1773.475,1762.2,1785.2,-0.0118287,1783.8,0,0,0,0,0,0,0,1762.7
0,0,1776.825,1766.0,1788.0,0.0081949,1769.4,0,0,0,0,0,0,0,1783.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1783.15,1776.4,1789.0,-0.0045869,1787.7,0,0,0,0,0,0,0,1779.5
0,0,1781.475,1772.4,1789.3,0.0029222,1779.5,0,0,0,0,0,0,0,1784.7
0,0,1786.25,1780.1,1794.3,0.0002240771,1785.1,0,0,0,0,0,0,0,1785.5
0,0,1780.675,1773.3,1788.4,-0.0042594,1784.3,0,0,0,0,0,0,0,1776.7
0,0,1780.625,1770.4,1791.0,0.0047852,1776.3,0,0,0,0,0,0,0,1784.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1786.875,1782.2,1792.8,0.0022979,1784.2,0,0,0,0,0,0,0,1788.3
0,0,1778.95,1766.1,1789.8,-0.008559,1787.6,0,0,0,0,0,0,0,1772.3
0,0,1767.675,1753.0,1781.3,-0.0041763,1771.9,0,0,0,0,0,0,0,1764.5
0,0,1788.125,1775.7,1800.7,0.011418,1777.9,0,0,0,0,0,0,0,1798.2
0,0,1804.65,1796.5,1815.7,0.0018873,1801.5,0,0,0,0,0,0,0,1804.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1797.1,1789.0,1804.6,-0.0031108,1800.2,0,0,0,0,0,0,0,1794.6
0,0,1791.7,1785.0,1801.7,-0.0015072,1791.4,0,0,0,0,0,0,0,1788.7
0,0,1795.925,1785.8,1806.3,0.0071532,1789.4,0,0,0,0,0,0,0,1802.2
0,0,1807.075,1799.0,1812.0,0.0033784,1805.6,0,0,0,0,0,0,0,1811.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1809.3,1803.6,1814.6,-0.0007733952,1810.2,0,0,0,0,0,0,0,1808.8
0,0,1812.525,1805.5,1821.6,-0.0006622151,1812.1,0,0,0,0,0,0,0,1810.9
0,0,1802.375,1789.1,1808.0,-0.0004428208,1806.6,0,0,0,0,0,0,0,1805.8
0,0,1808.5,1796.2,1818.1,0.0047076,1805.6,0,0,0,0,0,0,0,1814.1
0,0,1823.1,1815.4,1831.4,0.0063841,1817.0,0,0,0,0,0,0,0,1828.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1815.35,1798.2,1833.0,-0.0163925,1830.1,0,0,0,0,0,0,0,1800.1
0,0,1807.75,1798.1,1817.2,0.0074954,1801.1,0,0,0,0,0,0,0,1814.6
0,0,1819.8,1808.2,1830.7,0.0054539,1815.2,0,0,0,0,0,0,0,1825.1
0,0,1799.2,1785.4,1811.6,-0.0118193,1810.6,0,0,0,0,0,0,0,1789.2
0,0,1792.025,1781.3,1798.4,0.0035734,1791.0,0,0,0,0,0,0,0,1797.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1796.625,1789.3,1802.0,0.001336,1796.4,0,0,0,0,0,0,0,1798.8
0,0,1810.65,1799.7,1823.1,0.0095487,1801.3,0,0,0,0,0,0,0,1818.5
0,0,1822.8,1814.4,1828.2,0.0032944,1821.3,0,0,0,0,0,0,0,1827.3
0,0,1821.8,1811.8,1828.3,-0.0023553,1825.7,0,0,0,0,0,0,0,1821.4
0,0,1820.525,1814.2,1829.3,-0.0030734,1822.1,0,0,0,0,0,0,0,1816.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1814.675,1804.7,1822.9,-0.003464,1818.7,0,0,0,0,0,0,0,1812.4
0,0,1814.90002,1812.30005,1820.09998,-0.0024769,1816.80005,0,0,0,0,0,0,0,1812.30005
0,0,1827.25,1809.0,1843.9,0.0167136,1812.9,0,0,0,0,0,0,0,1843.2
0,0,1841.85,1836.2,1848.5,0.0013586,1840.1,0,0,0,0,0,0,0,1842.6
0,0,1836.125,1828.4,1843.7,-0.004781,1840.6,0,0,0,0,0,0,0,1831.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1837.775,1829.3,1844.9,0.0035418,1835.2,0,0,0,0,0,0,0,1841.7
0,0,1846.175,1834.4,1854.2,0.0048275,1843.6,0,0,0,0,0,0,0,1852.5
0,0,1835.5,1814.1,1850.2,-0.0099026,1848.0,0,0,0,0,0,0,0,1829.7
0,0,1806.025,1790.6,1821.4,-0.0142386,1819.0,0,0,0,0,0,0,0,1793.1
0,0,1791.775,1780.6,1800.3,-0.0072238,1799.6,0,0,0,0,0,0,0,1786.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1793.975,1785.8,1800.9,0.002008,1792.8,0,0,0,0,0,0,0,1796.4
0,0,1801.575,1796.2,1809.7,0.0014453,1798.9,0,0,0,0,0,0,0,1801.5
0,0,1804.425,1794.6,1812.0,0.0052754,1800.8,0,0,0,0,0,0,0,1810.3
0,0,1802.375,1788.5,1809.5,-0.0018258,1807.4,0,0,0,0,0,0,0,1804.1
0,0,1805.275,1792.1,1815.8,0.0013293,1805.4,0,0,0,0,0,0,0,1807.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1815.475,1807.5,1824.6,0.0076327,1808.0,0,0,0,0,0,0,0,1821.8
0,0,1823.825,1816.0,1829.9,0.0035136,1821.5,0,0,0,0,0,0,0,1827.9
0,0,1831.55,1825.5,1837.1,0.0052545,1827.0,0,0,0,0,0,0,0,1836.6
0,0,1834.125,1821.8,1843.3,0.0018539,1834.0,0,0,0,0,0,0,0,1837.4
0,0,1839.4,1821.1,1867.4,0.0082649,1827.0,0,0,0,0,0,0,0,1842.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1865.0,1851.9,1876.5,0.0038664,1862.2,0,0,0,0,0,0,0,1869.4
0,0,1864.25,1845.4,1881.6,-0.0093927,1873.8,0,0,0,0,0,0,0,1856.2
0,0,1863.35,1851.8,1874.6,0.008623,1855.5,0,0,0,0,0,0,0,1871.5
0,0,1886.925,1869.7,1904.0,0.0160256,1872.0,0,0,0,0,0,0,0,1902.0
0,0,1898.55,1888.0,1905.0,-0.0008414852,1901.4,0,0,0,0,0,0,0,1899.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1904.725,1889.7,1918.3,0.0020489,1903.5,0,0,0,0,0,0,0,1907.4
0,0,1902.96668,1890.80005,1912.0,-0.0010482,1908.09998,0,0,0,0,0,0,0,1906.09998
0,0,1903.9,1891.1,1912.9,0.004839,1901.2,0,0,0,0,0,0,0,1910.4
0,0,1923.325,1878.6,1976.5,0.0075318,1911.9,0,0,0,0,0,0,0,1926.3
0,0,1900.875,1884.4,1925.0,-0.0099135,1906.5,0,0,0,0,0,0,0,1887.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1912.275,1892.2,1935.2,-0.0105674,1921.0,0,0,0,0,0,0,0,1900.7
0,0,1926.95,1903.0,1952.6,0.0185496,1908.4,0,0,0,0,0,0,0,1943.8
0,0,1933.75,1916.0,1951.4,-0.0118234,1945.3,0,0,0,0,0,0,0,1922.3
0,0,1933.825,1923.1,1944.6,0.0021743,1931.7,0,0,0,0,0,0,0,1935.9
0,0,1952.875,1931.5,1974.9,0.0144957,1938.5,0,0,0,0,0,0,0,1966.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1986.525,1964.2,2007.5,0.0087945,1978.5,0,0,0,0,0,0,0,1995.9
0,0,2027.225,1985.8,2078.8,0.0211394,2001.0,0,0,0,0,0,0,0,2043.3
0,0,2024.475,1981.0,2068.5,-0.0349481,2060.2,0,0,0,0,0,0,0,1988.2
0,0,1995.825,1975.0,2015.1,0.0038137,1992.8,0,0,0,0,0,0,0,2000.4
0,0,1987.475,1960.6,2004.0,-0.0076489,2000.3,0,0,0,0,0,0,0,1985.0
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1974.075,1952.0,1994.8,-0.0140293,1988.7,0,0,0,0,0,0,0,1960.8
0,0,1937.1,1908.1,1956.9,-0.0122844,1953.7,0,0,0,0,0,0,0,1929.7
0,0,1913.65,1895.2,1930.1,-0.0056768,1920.1,0,0,0,0,0,0,0,1909.2
0,0,1936.65,1924.0,1951.0,0.0076748,1928.4,0,0,0,0,0,0,0,1943.2
0,0,1934.35,1918.0,1946.2,-0.0075107,1943.9,0,0,0,0,0,0,0,1929.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1927.725,1917.2,1941.8,0.0036933,1922.4,0,0,0,0,0,0,0,1929.5
0,0,1926.725,1909.8,1939.5,-0.0075409,1936.1,0,0,0,0,0,0,0,1921.5
0,0,1930.65,1915.6,1948.8,0.0085377,1920.9,0,0,0,0,0,0,0,1937.3
0,0,1952.725,1937.4,1967.2,0.0093102,1944.1,0,0,0,0,0,0,0,1962.2
0,0,1954.925,1942.6,1965.1,-0.0018388,1957.8,0,0,0,0,0,0,0,1954.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1943.5,1915.7,1959.8,-0.0096493,1958.7,0,0,0,0,0,0,0,1939.8
0,0,1913.075,1888.3,1929.4,-0.0053059,1922.4,0,0,0,0,0,0,0,1912.2
0,0,1931.625,1920.1,1943.4,0.0077963,1924.0,0,0,0,0,0,0,0,1939.0
0,0,1942.325,1923.0,1955.0,0.0086202,1937.3,0,0,0,0,0,0,0,1954.0
0,0,1933.0,1921.4,1944.5,-0.0096273,1942.4,0,0,0,0,0,0,0,1923.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1930.225,1918.2,1941.6,0.0035805,1927.1,0,0,0,0,0,0,0,1934.0
0,0,1933.65,1920.9,1948.9,-0.0050586,1937.3,0,0,0,0,0,0,0,1927.5
0,0,1926.125,1916.2,1937.6,-0.0023345,1927.6,0,0,0,0,0,0,0,1923.1
0,0,1932.725,1923.3,1941.7,0.0050309,1928.1,0,0,0,0,0,0,0,1937.8
0,0,1940.625,1930.4,1952.2,0.0058419,1934.3,0,0,0,0,0,0,0,1945.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1953.825,1942.9,1974.6,-0.000718096,1949.6,0,0,0,0,0,0,0,1948.2
0,0,1967.3,1953.0,1982.7,0.0095535,1957.4,0,0,0,0,0,0,0,1976.1
0,0,1976.825,1966.3,1985.8,0.0072063,1970.5,0,0,0,0,0,0,0,1984.7
0,0,1975.8,1962.7,1984.0,-0.0033811,1981.6,0,0,0,0,0,0,0,1974.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1985.575,1974.4,2003.0,0.0039929,1978.5,0,0,0,0,0,0,0,1986.4
0,0,1967.7,1945.5,1985.1,-0.0112053,1981.2,0,0,0,0,0,0,0,1959.0
0,0,1952.55,1941.0,1960.9,0.0014851,1952.7,0,0,0,0,0,0,0,1955.6
0,0,1951.575,1938.0,1960.1,-0.0060204,1960.0,0,0,0,0,0,0,0,1948.2
0,0,1943.3,1928.0,1957.8,-0.0096257,1953.1,0,0,0,0,0,0,0,1934.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1913.8,1891.8,1935.5,-0.0185827,1931.9,0,0,0,0,0,0,0,1896.0
0,0,1903.1,1896.3,1912.2,0.0022634,1899.8,0,0,0,0,0,0,0,1904.1
0,0,1896.45,1881.6,1908.1,-0.0098039,1907.4,0,0,0,0,0,0,0,1888.7
0,0,1886.7,1870.9,1897.8,0.002385,1886.8,0,0,0,0,0,0,0,1891.3
0,0,1905.575,1893.5,1921.3,0.008387,1895.8,0,0,0,0,0,0,0,1911.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1878.4,1853.4,1900.4,-0.0171923,1896.2,0,0,0,0,0,0,0,1863.6
0,0,1865.575,1849.7,1878.4,0.0037562,1863.6,0,0,0,0,0,0,0,1870.6
0,0,1872.55,1861.1,1892.0,0.000267623,1868.3,0,0,0,0,0,0,0,1868.8
0,0,1885.7,1872.3,1910.7,-0.0044584,1884.1,0,0,0,0,0,0,0,1875.7
0,0,1879.825,1865.0,1894.0,0.0028229,1877.5,0,0,0,0,0,0,0,1882.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1869.725,1851.0,1885.6,-0.0133248,1883.7,0,0,0,0,0,0,0,1858.6
0,0,1848.525,1834.5,1864.7,-0.0069583,1853.9,0,0,0,0,0,0,0,1841.0
0,0,1844.675,1830.6,1857.8,0.0093107,1836.6,0,0,0,0,0,0,0,1853.7
0,0,1838.95,1820.1,1858.8,-0.0149544,1852.3,0,0,0,0,0,0,0,1824.6
0,0,1813.6,1797.2,1827.6,-0.0072472,1821.4,0,0,0,0,0,0,0,1808.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1808.6,1785.0,1826.0,0.0025423,1809.4,0,0,0,0,0,0,0,1814.0
0,0,1822.15,1811.0,1834.8,-0.0027414,1823.9,0,0,0,0,0,0,0,1818.9
0,0,1814.25,1805.0,1822.9,0.0014891,1813.2,0,0,0,0,0,0,0,1815.9
0,0,1828.225,1808.4,1848.2,0.0143794,1815.1,0,0,0,0,0,0,0,1841.2
0,0,1840.025,1830.6,1847.8,0.001359,1839.6,0,0,0,0,0,0,0,1842.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1849.95,1843.3,1864.3,0.0018434,1844.4,0,0,0,0,0,0,0,1847.8
0,0,1858.6,1847.6,1869.1,0.0070723,1852.3,0,0,0,0,0,0,0,1865.4
0,0,1854.275,1838.7,1866.7,-0.0102391,1865.4,0,0,0,0,0,0,0,1846.3
0,0,1847.125,1836.3,1852.8,-0.0022681,1851.8,0,0,0,0,0,0,0,1847.6
0,0,1857.8,1851.9,1866.9,0.0011859,1855.1,0,0,0,0,0,0,0,1857.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1852.6,1837.6,1867.9,-0.004363,1856.5,0,0,0,0,0,0,0,1848.4
0,0,1845.86666,1832.80005,1862.09998,-0.0041075,1850.30005,0,0,0,0,0,0,0,1842.69995
0,0,1842.975,1830.2,1853.0,0.0047283,1840.0,0,0,0,0,0,0,0,1848.7
0,0,1860.55,1846.5,1874.4,0.0116222,1849.9,0,0,0,0,0,0,0,1871.4
0,0,1862.775,1849.7,1878.6,-0.011962,1872.6,0,0,0,0,0,0,0,1850.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1850.4,1843.0,1861.2,-0.0053946,1853.7,0,0,0,0,0,0,0,1843.7
0,0,1848.075,1838.5,1858.2,0.004665,1843.5,0,0,0,0,0,0,0,1852.1
0,0,1855.125,1846.6,1862.4,0.0008086253,1855.0,0,0,0,0,0,0,0,1856.5
0,0,1851.9,1841.9,1857.8,-0.0012398,1855.1,0,0,0,0,0,0,0,1852.8
0,0,1858.0,1826.5,1879.6,0.0135646,1850.4,0,0,0,0,0,0,0,1875.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1853.075,1819.0,1882.5,-0.0251197,1879.0,0,0,0,0,0,0,0,1831.8
0,0,1818.45,1806.1,1833.3,-0.0040639,1820.9,0,0,0,0,0,0,0,1813.5
0,0,1820.775,1808.4,1845.4,0.0054705,1809.7,0,0,0,0,0,0,0,1819.6
0,0,1840.55,1816.3,1860.2,0.0076806,1835.8,0,0,0,0,0,0,0,1849.9
0,0,1849.375,1836.1,1861.5,-0.0100575,1859.3,0,0,0,0,0,0,0,1840.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1839.625,1830.7,1848.4,-0.000977942,1840.6,0,0,0,0,0,0,0,1838.8
0,0,1834.43331,1830.09998,1838.59998,-0.0003814488,1835.30005,0,0,0,0,0,0,0,1834.59998
0,0,1837.025,1824.5,1850.3,0.0019075,1834.9,0,0,0,0,0,0,0,1838.4
0,0,1835.475,1823.5,1848.9,-0.0053813,1839.7,0,0,0,0,0,0,0,1829.8
0,0,1826.475,1817.7,1833.7,0.0033439,1824.2,0,0,0,0,0,0,0,1830.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1832.25,1821.8,1842.8,-0.0080452,1839.6,0,0,0,0,0,0,0,1824.8
0,0,1823.7,1819.1,1830.9,-0.0013161,1823.6,0,0,0,0,0,0,0,1821.2
0,0,1821.125,1810.7,1834.9,-0.0021412,1821.4,0,0,0,0,0,0,0,1817.5
0,0,1813.95,1802.5,1826.8,-0.0065413,1819.2,0,0,0,0,0,0,0,1807.3
0,0,1801.65,1783.4,1813.6,-0.0036502,1808.1,0,0,0,0,0,0,0,1801.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1789.125,1763.0,1815.2,-0.0278329,1814.4,0,0,0,0,0,0,0,1763.9
0,0,1776.33337,1761.80005,1805.40002,-0.0241498,1805.40002,0,0,0,0,0,0,0,1761.80005
0,0,1750.725,1730.7,1771.5,-0.0157012,1764.2,0,0,0,0,0,0,0,1736.5
0,0,1739.95,1734.7,1748.2,0.0014391,1737.2,0,0,0,0,0,0,0,1739.7
0,0,1739.675,1726.0,1751.7,0.0020705,1738.7,0,0,0,0,0,0,0,1742.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1736.3,1729.0,1743.0,-0.0056273,1741.5,0,0,0,0,0,0,0,1731.7
0,0,1729.975,1721.6,1742.2,-0.0037544,1731.3,0,0,0,0,0,0,0,1724.8
0,0,1726.975,1704.5,1744.3,0.0069042,1723.6,0,0,0,0,0,0,0,1735.5
0,0,1717.3,1695.0,1734.8,-0.016036,1733.6,0,0,0,0,0,0,0,1705.8
0,0,1705.65,1696.6,1714.2,-0.0026929,1708.2,0,0,0,0,0,0,0,1703.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1710.75,1704.4,1722.0,0.0022269,1706.4,0,0,0,0,0,0,0,1710.2
0,0,1709.25,1702.6,1716.5,0.0020501,1707.2,0,0,0,0,0,0,0,1710.7
0,0,1703.125,1690.1,1712.7,-0.0054402,1709.5,0,0,0,0,0,0,0,1700.2
0,0,1701.25,1678.4,1719.5,0.0116313,1693.7,0,0,0,0,0,0,0,1713.4
0,0,1723.65,1711.7,1738.3,0.0059399,1717.2,0,0,0,0,0,0,0,1727.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1723.225,1712.9,1734.6,-0.0041708,1726.3,0,0,0,0,0,0,0,1719.1
0,0,1718.375,1711.5,1726.4,-0.0001164212,1717.9,0,0,0,0,0,0,0,1717.7
0,0,1720.75,1709.1,1739.6,0.0022738,1715.2,0,0,0,0,0,0,0,1719.1
0,0,1761.35,1750.4,1774.4,0.0101633,1751.4,0,0,0,0,0,0,0,1769.2
0,0,1776.975,1768.4,1784.6,0.0049067,1773.1,0,0,0,0,0,0,0,1781.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1784.25,1774.3,1792.5,0.0029173,1782.5,0,0,0,0,0,0,0,1787.7
0,0,1789.975,1776.0,1805.0,0.0002794545,1789.2,0,0,0,0,0,0,0,1789.7
0,0,1778.275,1770.0,1789.4,-0.0005063861,1777.3,0,0,0,0,0,0,0,1776.4
0,0,1795.1,1779.4,1812.0,0.0139162,1782.1,0,0,0,0,0,0,0,1806.9
0,0,1797.675,1780.2,1811.6,-0.0091276,1807.7,0,0,0,0,0,0,0,1791.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1797.2,1786.9,1806.4,0.0083226,1790.3,0,0,0,0,0,0,0,1805.2
0,0,1808.55,1799.4,1817.0,0.0037663,1805.5,0,0,0,0,0,0,0,1812.3
0,0,1813.275,1803.3,1824.6,0.0012145,1811.5,0,0,0,0,0,0,0,1813.7
0,0,1807.15,1798.6,1814.9,-0.0003871896,1807.9,0,0,0,0,0,0,0,1807.2
0,0,1809.85,1799.6,1819.1,0.0057057,1805.2,0,0,0,0,0,0,0,1815.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1805.875,1787.6,1818.9,-0.0114355,1818.9,0,0,0,0,0,0,0,1798.1
0,0,1792.15,1785.4,1798.0,-0.0032303,1795.5,0,0,0,0,0,0,0,1789.7
0,0,1784.5,1773.9,1796.6,-0.0078736,1790.8,0,0,0,0,0,0,0,1776.7
0,0,1775.85,1768.8,1786.3,-0.00332,1777.1,0,0,0,0,0,0,0,1771.2
0,0,1767.1,1759.1,1773.3,-0.0057526,1773.1,0,0,0,0,0,0,0,1762.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1752.825,1740.2,1762.1,-0.0069295,1760.6,0,0,0,0,0,0,0,1748.4
0,0,1755.45,1743.1,1767.5,0.0064,1750.0,0,0,0,0,0,0,0,1761.2
0,0,1761.775,1754.8,1769.5,0.0001135525,1761.3,0,0,0,0,0,0,0,1761.5
0,0,1769.4,1763.0,1778.8,0.0039674,1764.4,0,0,0,0,0,0,0,1771.4
0,0,1760.025,1746.2,1772.3,-0.0124168,1771.8,0,0,0,0,0,0,0,1749.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1746.85,1731.4,1757.9,0.0007435369,1748.4,0,0,0,0,0,0,0,1749.7
0,0,1742.95,1732.9,1752.8,-0.0077152,1749.8,0,0,0,0,0,0,0,1736.3
0,0,1730.075,1720.6,1738.0,-0.0053587,1735.5,0,0,0,0,0,0,0,1726.2
0,0,1713.6,1699.1,1723.0,-0.0079512,1723.0,0,0,0,0,0,0,0,1709.3
0,0,1716.45,1705.9,1729.5,0.0086661,1707.8,0,0,0,0,0,0,0,1722.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1721.275,1710.6,1737.4,-0.0065538,1724.2,0,0,0,0,0,0,0,1712.9
0,0,1705.83333,1699.69995,1717.40002,-0.0054395,1709.69995,0,0,0,0,0,0,0,1700.40002
0,0,1718.4,1701.7,1731.2,0.0086987,1712.9,0,0,0,0,0,0,0,1727.8
0,0,1725.7,1713.7,1739.4,-0.0053773,1729.5,0,0,0,0,0,0,0,1720.2
0,0,1727.025,1719.4,1740.5,0.0052338,1719.6,0,0,0,0,0,0,0,1728.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1734.425,1722.3,1746.4,0.0070586,1728.4,0,0,0,0,0,0,0,1740.6
0,0,1725.75,1706.7,1742.9,-0.0107143,1736.0,0,0,0,0,0,0,0,1717.4
0,0,1710.325,1703.3,1717.3,-0.0014606,1711.6,0,0,0,0,0,0,0,1709.1
0,0,1690.3,1668.9,1707.8,-0.0175141,1707.2,0,0,0,0,0,0,0,1677.3
0,0,1677.25,1661.9,1689.9,0.0058553,1673.7,0,0,0,0,0,0,0,1683.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1680.0,1667.6,1688.8,-0.004272,1685.4,0,0,0,0,0,0,0,1678.2
0,0,1678.225,1668.1,1688.8,-0.0081904,1684.9,0,0,0,0,0,0,0,1671.1
0,0,1676.775,1661.3,1696.9,0.0014941,1673.2,0,0,0,0,0,0,0,1675.7
0,0,1680.175,1663.3,1693.5,-0.0010102,1682.8,0,0,0,0,0,0,0,1681.1
0,0,1666.825,1646.6,1685.0,-0.0145825,1680.1,0,0,0,0,0,0,0,1655.6
